event_name,event_properties,tenant_id,user_id,event_time
page_view,"{""page_url"": ""/products/few"", ""referrer"": ""glover.com"", ""duration_seconds"": 186}",TNT-0020,USR-00015,2026-05-31 12:48:02
item_search,"{""search_query"": ""view"", ""results_count"": 12}",TNT-0112,USR-00041,2026-05-31 09:48:02
add_to_cart,"{""item_id"": ""PRD-481"", ""price"": 375.34, ""currency"": ""USD""}",TNT-0102,USR-00045,2026-06-02 02:01:02
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows 98) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/24.0.827.0 Safari/535.0"", ""ip_address"": ""151.190.68.2""}",TNT-0141,USR-00104,2026-06-03 08:48:02
add_to_cart,"{""item_id"": ""PRD-796"", ""price"": 432.87, ""currency"": ""USD""}",TNT-0128,USR-00123,2026-05-30 15:55:02
checkout_completed,"{""item_id"": ""PRD-694"", ""price"": 375.93, ""currency"": ""USD""}",TNT-0193,USR-00052,2026-06-05 12:39:02
item_search,"{""search_query"": ""trip"", ""results_count"": 22}",TNT-0096,USR-00050,2026-06-04 14:20:02
page_view,"{""page_url"": ""/products/expect"", ""referrer"": ""williams-lee.com"", ""duration_seconds"": 134}",TNT-0115,USR-00166,2026-06-04 07:25:02
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/53.0.851.0 Safari/534.1"", ""ip_address"": ""99.231.2.202""}",TNT-0080,USR-00048,2026-06-03 18:59:02
add_to_cart,"{""item_id"": ""PRD-530"", ""price"": 222.14, ""currency"": ""USD""}",TNT-0086,USR-00155,2026-05-28 14:21:02
item_search,"{""search_query"": ""start"", ""results_count"": 8}",TNT-0134,USR-00034,2026-05-30 18:14:02
page_view,"{""page_url"": ""/products/sort"", ""referrer"": ""hansen-mcdonald.com"", ""duration_seconds"": 267}",TNT-0105,USR-00060,2026-06-04 14:22:02
checkout_completed,"{""item_id"": ""PRD-196"", ""price"": 234.0, ""currency"": ""USD""}",TNT-0129,USR-00175,2026-06-04 23:39:02
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/21.0.824.0 Safari/534.0"", ""ip_address"": ""85.133.4.61""}",TNT-0080,USR-00025,2026-05-28 23:13:02
item_search,"{""search_query"": ""response"", ""results_count"": 13}",TNT-0133,USR-00122,2026-06-03 08:07:02
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 16_7_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/63.0.816.0 Mobile/20D312 Safari/532.1"", ""ip_address"": ""163.157.34.158""}",TNT-0068,USR-00163,2026-06-01 15:46:02
add_to_cart,"{""item_id"": ""PRD-935"", ""price"": 390.02, ""currency"": ""USD""}",TNT-0014,USR-00066,2026-06-04 07:37:02
item_search,"{""search_query"": ""rich"", ""results_count"": 26}",TNT-0002,USR-00052,2026-06-01 15:50:02
add_to_cart,"{""item_id"": ""PRD-651"", ""price"": 238.34, ""currency"": ""USD""}",TNT-0037,USR-00116,2026-05-31 19:33:02
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/19.0.822.0 Safari/531.0"", ""ip_address"": ""108.106.215.187""}",TNT-0191,USR-00097,2026-05-31 16:37:02
page_view,"{""page_url"": ""/products/sea"", ""referrer"": ""dennis.net"", ""duration_seconds"": 119}",TNT-0160,USR-00032,2026-06-04 10:35:02
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/23.0.892.0 Mobile/64O984 Safari/535.2"", ""ip_address"": ""196.129.205.210""}",TNT-0162,USR-00053,2026-05-28 21:41:02
page_view,"{""page_url"": ""/products/possible"", ""referrer"": ""bates-gordon.biz"", ""duration_seconds"": 44}",TNT-0123,USR-00096,2026-06-03 20:30:02
add_to_cart,"{""item_id"": ""PRD-209"", ""price"": 435.65, ""currency"": ""USD""}",TNT-0017,USR-00180,2026-06-03 17:25:02
add_to_cart,"{""item_id"": ""PRD-605"", ""price"": 81.09, ""currency"": ""USD""}",TNT-0008,USR-00143,2026-06-03 07:08:02
add_to_cart,"{""item_id"": ""PRD-367"", ""price"": 170.17, ""currency"": ""USD""}",TNT-0055,USR-00133,2026-05-29 01:07:02
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/35.0.893.0 Safari/532.2"", ""ip_address"": ""5.61.77.161""}",TNT-0074,USR-00091,2026-06-05 12:34:02
add_to_cart,"{""item_id"": ""PRD-410"", ""price"": 338.13, ""currency"": ""USD""}",TNT-0167,USR-00068,2026-06-01 07:42:02
